event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
2,14299,48,6,0,3,3,0,1,1,1,0,30,2,42000,506
2,13219,48,6,0,3,3,0,1,1,1,0,42,2,32000,262
1,13989,48,5,10,5,1,10,1,1,1,1,37,2,59000,558
2,14945,48,6,0,3,3,0,1,1,1,0,65,1,65000,607
1,4789,48,5,10,5,1,10,1,1,1,1,68,1,89000,862
2,16688,48,4,0,4,3,0,1,1,0,1,62,1,99000,902
2,3011,48,10,10,10,2,2,1,1,1,1,52,2,64000,94
2,983,48,6,0,3,3,0,1,1,1,0,68,1,66000,847
2,7509,48,3,10,7,2,2,1,1,0,1,92,1,86000,316
2,9636,48,6,0,3,3,0,1,1,1,0,56,1,54000,1249
2,2062,48,4,0,4,3,0,1,1,0,1,85,1,89000,80
2,11759,48,6,0,3,3,0,1,1,1,0,26,2,74000,257
1,3094,48,3,10,7,2,2,1,1,0,1,69,1,73000,937
2,8515,48,6,0,3,3,0,1,1,1,0,74,1,31000,330
1,15987,48,10,10,10,2,2,1,1,1,1,55,2,70000,1008
1,8126,48,7,5,7,1,5,1,1,0,1,33,1,51000,461
2,441,48,8,10,7,1,10,1,1,1,0,56,1,69000,407
1,441,48,8,10,7,1,10,1,1,1,0,56,1,69000,407
2,1717,48,1,20,10,2,5,1,0,0,1,69,2,48000,115
1,13225,48,8,10,7,1,10,1,1,1,0,39,1,50000,923
2,13189,48,7,5,7,1,5,1,1,0,1,51,1,119000,1089
1,13189,48,7,5,7,1,5,1,1,0,1,51,1,119000,1089
2,13053,48,8,10,7,1,10,1,1,1,0,53,1,87000,796
1,13053,48,8,10,7,1,10,1,1,1,0,53,1,87000,796
2,4399,48,4,0,4,3,0,1,1,0,1,76,1,103000,385
2,8176,48,3,10,7,2,2,1,1,0,1,66,2,70000,221
1,1244,48,1,20,10,2,5,1,0,0,1,80,1,74000,289
2,54,48,8,10,7,1,10,1,1,1,0,45,2,52000,193
2,8494,48,5,10,5,1,10,1,1,1,1,41,2,75000,622
1,4202,48,2,7,7,2,3,1,1,1,1,50,2,51000,288
2,3973,48,1,20,10,2,5,1,0,0,1,36,2,46000,361
2,14042,48,8,10,7,1,10,1,1,1,0,52,2,41000,273
2,1490,48,8,10,7,1,10,1,1,1,0,52,1,65000,576
1,7768,48,10,10,10,2,2,1,1,1,1,82,1,65000,320
1,16978,48,7,5,7,1,5,1,1,0,1,50,2,86000,330
2,7760,48,9,5,5,1,5,1,1,1,1,56,2,37000,1483
2,11563,48,3,10,7,2,2,1,1,0,1,62,1,104000,268
1,6277,48,8,10,7,1,10,1,1,1,0,46,2,82000,1525
2,11703,48,6,0,3,3,0,1,1,1,0,21,1,54000,420
2,10853,48,2,7,7,2,3,1,1,1,1,29,2,31000,921
1,15891,48,2,7,7,2,3,1,1,1,1,27,2,34000,249
2,10489,48,3,10,7,2,2,1,1,0,1,69,1,64000,347
1,3409,48,8,10,7,1,10,1,1,1,0,39,2,73000,666
2,10014,48,8,10,7,1,10,1,1,1,0,65,1,39000,109
1,768,48,9,5,5,1,5,1,1,1,1,56,1,59000,194
2,4841,48,4,0,4,3,0,1,1,0,1,73,2,53000,539
2,2636,48,2,7,7,2,3,1,1,1,1,59,1,96000,351
1,2110,48,8,10,7,1,10,1,1,1,0,44,2,50000,352
2,3165,48,6,0,3,3,0,1,1,1,0,34,2,38000,410
1,2292,48,8,10,7,1,10,1,1,1,0,60,2,56000,738
1,8084,48,9,5,5,1,5,1,1,1,1,45,2,57000,1274
2,4557,48,7,5,7,1,5,1,1,0,1,79,1,107000,503
2,14509,48,7,5,7,1,5,1,1,0,1,60,1,87000,1733
1,942,48,7,5,7,1,5,1,1,0,1,55,2,81000,844
2,13970,48,2,7,7,2,3,1,1,1,1,61,1,93000,949
2,6987,48,9,5,5,1,5,1,1,1,1,61,2,49000,66
2,16821,48,10,10,10,2,2,1,1,1,1,40,2,64000,513
1,14791,48,5,10,5,1,10,1,1,1,1,75,1,86000,345
2,3561,48,9,5,5,1,5,1,1,1,1,51,1,84000,1016
2,4363,48,3,10,7,2,2,1,1,0,1,70,1,89000,276
2,12365,48,7,5,7,1,5,1,1,0,1,67,2,59000,840
2,5208,48,4,0,4,3,0,1,1,0,1,74,1,95000,606
1,11491,48,7,5,7,1,5,1,1,0,1,41,2,65000,1155
2,6157,48,9,5,5,1,5,1,1,1,1,38,1,50000,1081
2,10323,48,5,10,5,1,10,1,1,1,1,26,2,53000,247
1,12703,48,5,10,5,1,10,1,1,1,1,81,1,110000,900
1,15158,48,8,10,7,1,10,1,1,1,0,24,1,57000,738
2,9822,48,6,0,3,3,0,1,1,1,0,62,2,63000,570
1,324,48,2,7,7,2,3,1,1,1,1,27,2,33000,1563
2,2098,48,6,0,3,3,0,1,1,1,0,73,1,114000,319
2,13248,48,8,10,7,1,10,1,1,1,0,26,2,61000,332
2,11112,48,9,5,5,1,5,1,1,1,1,54,1,78000,92
1,15723,48,10,10,10,2,2,1,1,1,1,58,2,34000,80
2,327,48,10,10,10,2,2,1,1,1,1,45,1,40000,337
2,9335,48,10,10,10,2,2,1,1,1,1,47,2,33000,44
2,6469,48,1,20,10,2,5,1,0,0,1,82,2,65000,642
2,13802,48,10,10,10,2,2,1,1,1,1,42,2,65000,43
1,15641,48,2,7,7,2,3,1,1,1,1,31,2,36000,1064
2,13136,48,5,10,5,1,10,1,1,1,1,54,1,85000,845
1,3569,48,1,20,10,2,5,1,0,0,1,45,2,82000,458
1,3743,48,9,5,5,1,5,1,1,1,1,65,2,80000,952
1,3624,48,10,10,10,2,2,1,1,1,1,57,2,119000,494
2,8161,48,5,10,5,1,10,1,1,1,1,26,2,63000,777
2,13357,48,3,10,7,2,2,1,1,0,1,45,2,58000,885
2,8346,48,3,10,7,2,2,1,1,0,1,54,2,120000,277
2,7361,48,3,10,7,2,2,1,1,0,1,94,1,73000,420
2,12898,48,6,0,3,3,0,1,1,1,0,43,1,90000,824
1,14561,48,2,7,7,2,3,1,1,1,1,69,2,35000,358
2,2318,48,5,10,5,1,10,1,1,1,1,47,2,39000,535
1,2447,48,8,10,7,1,10,1,1,1,0,36,2,91000,17
2,10479,48,1,20,10,2,5,1,0,0,1,40,1,51000,863
1,13078,48,10,10,10,2,2,1,1,1,1,54,2,63000,234
2,11476,48,5,10,5,1,10,1,1,1,1,52,1,39000,683
2,16011,48,3,10,7,2,2,1,1,0,1,69,2,51000,279
2,8914,48,2,7,7,2,3,1,1,1,1,42,2,61000,105
1,9506,48,3,10,7,2,2,1,1,0,1,25,2,61000,1076
2,10362,48,5,10,5,1,10,1,1,1,1,48,2,71000,152
1,8073,48,2,7,7,2,3,1,1,1,1,65,1,95000,122
1,3252,48,10,10,10,2,2,1,1,1,1,61,1,83000,854
2,1766,48,6,0,3,3,0,1,1,1,0,63,2,75000,818
2,9522,48,8,10,7,1,10,1,1,1,0,63,2,86000,175
2,15748,48,8,10,7,1,10,1,1,1,0,20,2,61000,323
1,10548,48,7,5,7,1,5,1,1,0,1,67,2,91000,719
2,12887,48,2,7,7,2,3,1,1,1,1,84,2,43000,1083
2,2473,48,5,10,5,1,10,1,1,1,1,52,2,37000,162
1,13513,48,10,10,10,2,2,1,1,1,1,43,2,73000,1641
2,2919,48,8,10,7,1,10,1,1,1,0,59,1,75000,372
1,2919,48,8,10,7,1,10,1,1,1,0,59,1,75000,372
2,10249,48,8,10,7,1,10,1,1,1,0,75,2,87000,467
2,6504,48,5,10,5,1,10,1,1,1,1,81,2,38000,33
2,15139,48,4,0,4,3,0,1,1,0,1,54,2,40000,1559
1,8717,48,9,5,5,1,5,1,1,1,1,43,1,61000,582
2,6524,48,10,10,10,2,2,1,1,1,1,44,1,56000,774
1,1969,48,2,7,7,2,3,1,1,1,1,64,2,77000,966
2,13545,48,7,5,7,1,5,1,1,0,1,59,2,90000,216
1,8259,48,3,10,7,2,2,1,1,0,1,39,1,58000,1047
2,14292,48,8,10,7,1,10,1,1,1,0,66,2,53000,676
2,12653,48,8,10,7,1,10,1,1,1,0,30,1,61000,27
1,7312,48,8,10,7,1,10,1,1,1,0,57,2,72000,434
2,6142,48,6,0,3,3,0,1,1,1,0,69,2,89000,670
2,14060,48,7,5,7,1,5,1,1,0,1,49,2,37000,1024
2,3170,48,4,0,4,3,0,1,1,0,1,62,2,52000,272
2,8030,48,9,5,5,1,5,1,1,1,1,23,2,69000,338
1,10447,48,3,10,7,2,2,1,1,0,1,72,2,43000,407
2,4675,48,8,10,7,1,10,1,1,1,0,68,1,97000,305
1,7189,48,7,5,7,1,5,1,1,0,1,56,1,87000,906
1,12537,48,10,10,10,2,2,1,1,1,1,68,2,99000,502
1,10594,48,9,5,5,1,5,1,1,1,1,69,1,79000,391
2,3065,48,9,5,5,1,5,1,1,1,1,53,1,80000,384
1,5329,48,5,10,5,1,10,1,1,1,1,53,1,85000,719
2,9723,48,9,5,5,1,5,1,1,1,1,78,1,68000,136
1,2057,48,2,7,7,2,3,1,1,1,1,46,2,86000,222
2,8286,48,6,0,3,3,0,1,1,1,0,47,1,39000,51
1,8490,48,5,10,5,1,10,1,1,1,1,34,1,35000,687
2,15639,48,8,10,7,1,10,1,1,1,0,31,2,69000,187
1,5784,48,7,5,7,1,5,1,1,0,1,22,3,64000,424
1,12320,48,7,5,7,1,5,1,1,0,1,29,2,57000,516
1,9180,48,5,10,5,1,10,1,1,1,1,62,1,84000,834
2,5199,48,10,10,10,2,2,1,1,1,1,57,1,96000,183
2,3979,48,10,10,10,2,2,1,1,1,1,34,2,42000,220
2,6195,48,3,10,7,2,2,1,1,0,1,72,1,109000,307
1,10614,48,10,10,10,2,2,1,1,1,1,41,2,72000,184
2,6721,48,7,5,7,1,5,1,1,0,1,80,1,38000,682
2,14166,48,10,10,10,2,2,1,1,1,1,65,2,58000,231
2,9002,48,10,10,10,2,2,1,1,1,1,46,1,96000,1429
1,8793,48,3,10,7,2,2,1,1,0,1,72,2,80000,685
2,10336,48,2,7,7,2,3,1,1,1,1,49,2,38000,21
1,10336,48,2,7,7,2,3,1,1,1,1,49,2,38000,21
1,15790,48,9,5,5,1,5,1,1,1,1,58,1,47000,708
2,6335,48,8,10,7,1,10,1,1,1,0,52,2,35000,1395
2,6151,48,2,7,7,2,3,1,1,1,1,84,2,66000,1181
1,5327,48,9,5,5,1,5,1,1,1,1,61,1,82000,81
2,3093,48,4,0,4,3,0,1,1,0,1,52,1,70000,270
2,15507,48,5,10,5,1,10,1,1,1,1,27,2,44000,273
2,15423,48,5,10,5,1,10,1,1,1,1,20,2,70000,137
1,8979,48,7,5,7,1,5,1,1,0,1,37,1,59000,275
2,1783,48,5,10,5,1,10,1,1,1,1,66,2,69000,299
2,8807,48,10,10,10,2,2,1,1,1,1,30,1,69000,957
1,431,48,5,10,5,1,10,1,1,1,1,59,1,93000,269
2,10331,48,10,10,10,2,2,1,1,1,1,27,2,62000,1305
1,6115,48,1,20,10,2,5,1,0,0,1,57,1,102000,361
2,14184,48,7,5,7,1,5,1,1,0,1,21,1,50000,1612
2,15804,48,6,0,3,3,0,1,1,1,0,69,2,30000,102
2,12390,48,5,10,5,1,10,1,1,1,1,42,2,54000,217
2,11192,48,10,10,10,2,2,1,1,1,1,64,1,76000,190
1,10905,48,5,10,5,1,10,1,1,1,1,51,2,47000,999
1,4571,48,3,10,7,2,2,1,1,0,1,50,2,76000,574
1,13251,48,3,10,7,2,2,1,1,0,1,64,1,72000,823
1,10923,48,5,10,5,1,10,1,1,1,1,54,2,70000,372
2,12706,48,9,5,5,1,5,1,1,1,1,57,2,66000,700
2,1932,48,6,0,3,3,0,1,1,1,0,56,2,88000,749
2,15818,48,6,0,3,3,0,1,1,1,0,66,1,112000,214
1,14841,48,7,5,7,1,5,1,1,0,1,65,2,61000,987
2,4277,48,1,20,10,2,5,1,0,0,1,58,1,90000,280
2,147,48,7,5,7,1,5,1,1,0,1,74,2,36000,896
1,8105,48,2,7,7,2,3,1,1,1,1,21,2,73000,1506
1,15529,48,10,10,10,2,2,1,1,1,1,28,1,46000,590
2,16028,48,9,5,5,1,5,1,1,1,1,26,2,66000,677
1,3863,48,9,5,5,1,5,1,1,1,1,55,2,35000,1039
1,3521,48,2,7,7,2,3,1,1,1,1,69,2,61000,372
2,10236,48,10,10,10,2,2,1,1,1,1,58,1,95000,242
1,13717,48,9,5,5,1,5,1,1,1,1,94,2,54000,444
1,3593,48,8,10,7,1,10,1,1,1,0,57,1,77000,864
2,307,48,2,7,7,2,3,1,1,1,1,59,1,54000,418
2,16640,48,9,5,5,1,5,1,1,1,1,57,1,52000,255
1,2500,48,10,10,10,2,2,1,1,1,1,30,2,64000,725
1,8535,48,7,5,7,1,5,1,1,0,1,52,2,81000,681
2,2557,48,8,10,7,1,10,1,1,1,0,50,2,56000,295
2,11644,48,10,10,10,2,2,1,1,1,1,50,2,67000,134
2,12280,48,10,10,10,2,2,1,1,1,1,51,2,43000,57
1,6353,48,5,10,5,1,10,1,1,1,1,57,1,49000,432
1,4856,48,9,5,5,1,5,1,1,1,1,32,2,70000,10
1,12674,48,9,5,5,1,5,1,1,1,1,84,2,93000,680
1,4040,48,5,10,5,1,10,1,1,1,1,33,1,50000,513
1,2748,48,3,10,7,2,2,1,1,0,1,73,2,99000,291
1,16258,48,7,5,7,1,5,1,1,0,1,78,2,68000,215
2,14466,48,7,5,7,1,5,1,1,0,1,47,2,43000,192
1,14290,48,7,5,7,1,5,1,1,0,1,37,2,85000,465
2,10041,48,2,7,7,2,3,1,1,1,1,58,2,44000,167
2,4836,48,4,0,4,3,0,1,1,0,1,67,1,36000,255
1,9029,48,7,5,7,1,5,1,1,0,1,51,1,87000,248
1,1556,48,3,10,7,2,2,1,1,0,1,62,2,40000,319
2,3611,48,4,0,4,3,0,1,1,0,1,72,1,97000,547
1,16747,48,9,5,5,1,5,1,1,1,1,53,3,83000,1546
2,6811,48,3,10,7,2,2,1,1,0,1,54,1,87000,97
1,5507,48,3,10,7,2,2,1,1,0,1,63,1,67000,222
1,7137,48,2,7,7,2,3,1,1,1,1,62,1,106000,283
1,11113,48,9,5,5,1,5,1,1,1,1,67,3,73000,531
1,12576,48,3,10,7,2,2,1,1,0,1,58,3,95000,990
1,11627,48,10,10,10,2,2,1,1,1,1,49,2,73000,201
2,3075,48,6,0,3,3,0,1,1,1,0,60,1,110000,288
2,12099,48,2,7,7,2,3,1,1,1,1,70,1,105000,364
1,5399,48,9,5,5,1,5,1,1,1,1,54,2,53000,49
2,6424,48,2,7,7,2,3,1,1,1,1,59,1,74000,932
1,6424,48,2,7,7,2,3,1,1,1,1,59,1,74000,932
1,12880,48,2,7,7,2,3,1,1,1,1,59,1,75000,646
2,7713,48,4,0,4,3,0,1,1,0,1,24,2,59000,562
1,4902,48,9,5,5,1,5,1,1,1,1,26,1,41000,273
2,9442,48,8,10,7,1,10,1,1,1,0,60,2,71000,458
1,12854,48,8,10,7,1,10,1,1,1,0,43,2,85000,957
2,13489,48,2,7,7,2,3,1,1,1,1,49,1,62000,425
2,2489,48,1,20,10,2,5,1,0,0,1,43,2,38000,13
2,2215,48,6,0,3,3,0,1,1,1,0,85,1,77000,229
2,674,48,3,10,7,2,2,1,1,0,1,52,2,71000,1104
1,3494,48,1,20,10,2,5,1,0,0,1,43,1,95000,737
2,2912,48,6,0,3,3,0,1,1,1,0,78,1,51000,840
1,7122,48,5,10,5,1,10,1,1,1,1,50,1,108000,788
2,3584,48,5,10,5,1,10,1,1,1,1,49,2,96000,419
1,7221,48,2,7,7,2,3,1,1,1,1,63,1,77000,795
1,9966,48,3,10,7,2,2,1,1,0,1,51,1,58000,568
1,6070,48,7,5,7,1,5,1,1,0,1,47,1,80000,1050
2,5257,48,5,10,5,1,10,1,1,1,1,42,1,33000,4
1,5203,48,7,5,7,1,5,1,1,0,1,60,1,70000,131
2,11207,48,5,10,5,1,10,1,1,1,1,24,2,54000,385
2,951,48,2,7,7,2,3,1,1,1,1,24,1,67000,1245
1,7506,48,7,5,7,1,5,1,1,0,1,83,2,99000,935
2,2989,48,2,7,7,2,3,1,1,1,1,73,2,62000,261
1,9647,48,3,10,7,2,2,1,1,0,1,41,2,69000,985
2,3592,48,6,0,3,3,0,1,1,1,0,31,1,59000,301
2,2083,48,10,10,10,2,2,1,1,1,1,61,2,79000,997
2,11881,48,6,0,3,3,0,1,1,1,0,71,2,64000,180
2,1347,48,10,10,10,2,2,1,1,1,1,55,2,58000,354
2,632,48,6,0,3,3,0,1,1,1,0,58,1,81000,521
2,5930,48,9,5,5,1,5,1,1,1,1,56,1,108000,679
2,356,48,8,10,7,1,10,1,1,1,0,65,1,120000,270
1,3791,48,5,10,5,1,10,1,1,1,1,81,1,89000,942
1,6783,48,8,10,7,1,10,1,1,1,0,85,2,79000,258
2,15785,48,4,0,4,3,0,1,1,0,1,39,2,44000,814
2,16369,48,7,5,7,1,5,1,1,0,1,20,2,67000,235
2,14108,48,7,5,7,1,5,1,1,0,1,87,1,61000,1088
1,2794,48,2,7,7,2,3,1,1,1,1,29,2,45000,188
1,11148,48,7,5,7,1,5,1,1,0,1,64,1,95000,1006
2,1218,48,1,20,10,2,5,1,0,0,1,45,1,53000,1036
2,13196,48,6,0,3,3,0,1,1,1,0,67,2,98000,525
2,3844,48,6,0,3,3,0,1,1,1,0,25,2,52000,1137
1,15050,48,5,10,5,1,10,1,1,1,1,24,2,64000,216
1,4006,48,10,10,10,2,2,1,1,1,1,63,1,103000,586
1,8257,48,9,5,5,1,5,1,1,1,1,41,2,59000,361
1,9498,48,1,20,10,2,5,1,0,0,1,49,1,61000,971
2,15935,48,3,10,7,2,2,1,1,0,1,70,2,59000,85
2,5438,48,3,10,7,2,2,1,1,0,1,69,2,99000,790
2,1633,48,1,20,10,2,5,1,0,0,1,75,2,54000,522
2,10258,48,2,7,7,2,3,1,1,1,1,47,2,65000,1476
2,7305,48,9,5,5,1,5,1,1,1,1,31,1,69000,162
2,13437,48,9,5,5,1,5,1,1,1,1,69,1,116000,357
1,13929,48,8,10,7,1,10,1,1,1,0,56,1,92000,1046
1,6503,48,9,5,5,1,5,1,1,1,1,35,1,39000,359
2,3039,48,6,0,3,3,0,1,1,1,0,19,2,74000,357
1,13898,48,5,10,5,1,10,1,1,1,1,59,1,95000,541
1,2823,48,7,5,7,1,5,1,1,0,1,23,2,65000,690
2,2539,48,6,0,3,3,0,1,1,1,0,76,2,40000,1022
1,10235,48,9,5,5,1,5,1,1,1,1,45,2,75000,327
2,14595,48,1,20,10,2,5,1,0,0,1,56,2,88000,193
1,8318,48,8,10,7,1,10,1,1,1,0,54,2,61000,624
1,10280,48,5,10,5,1,10,1,1,1,1,37,2,61000,308
1,15846,48,9,5,5,1,5,1,1,1,1,64,1,48000,167
2,3631,48,6,0,3,3,0,1,1,1,0,61,2,60000,118
2,3716,48,5,10,5,1,10,1,1,1,1,19,1,42000,230
2,14687,48,8,10,7,1,10,1,1,1,0,69,2,85000,22
2,16342,48,5,10,5,1,10,1,1,1,1,53,2,59000,100
2,13511,48,1,20,10,2,5,1,0,0,1,85,2,66000,922
2,16990,48,3,10,7,2,2,1,1,0,1,67,1,77000,522
2,13509,48,8,10,7,1,10,1,1,1,0,59,2,108000,1068
1,13509,48,8,10,7,1,10,1,1,1,0,59,2,108000,1068
2,13662,48,1,20,10,2,5,1,0,0,1,53,1,88000,819
2,16513,48,7,5,7,1,5,1,1,0,1,55,1,59000,617
2,4403,48,6,0,3,3,0,1,1,1,0,52,2,59000,1406
1,9683,48,8,10,7,1,10,1,1,1,0,67,1,85000,338
2,10806,48,6,0,3,3,0,1,1,1,0,49,1,54000,772
2,9437,48,8,10,7,1,10,1,1,1,0,42,2,65000,348
1,8306,48,7,5,7,1,5,1,1,0,1,71,2,34000,276
1,9845,48,9,5,5,1,5,1,1,1,1,45,1,55000,308
1,11843,48,9,5,5,1,5,1,1,1,1,40,1,30000,526
1,12544,48,8,10,7,1,10,1,1,1,0,30,2,53000,198
2,11199,48,7,5,7,1,5,1,1,0,1,79,2,69000,188
2,8794,48,2,7,7,2,3,1,1,1,1,31,2,71000,466
2,15421,48,8,10,7,1,10,1,1,1,0,74,2,60000,235
1,2607,48,3,10,7,2,2,1,1,0,1,61,1,76000,936
2,10762,48,2,7,7,2,3,1,1,1,1,62,1,82000,895
2,6031,48,10,10,10,2,2,1,1,1,1,47,2,46000,583
1,9170,48,3,10,7,2,2,1,1,0,1,36,2,50000,944
2,8588,48,8,10,7,1,10,1,1,1,0,63,2,95000,198
1,6444,48,3,10,7,2,2,1,1,0,1,67,1,96000,493
1,13071,48,5,10,5,1,10,1,1,1,1,50,2,62000,867
2,2338,48,8,10,7,1,10,1,1,1,0,45,2,33000,1554
2,4364,48,1,20,10,2,5,1,0,0,1,63,1,107000,214
2,13537,48,2,7,7,2,3,1,1,1,1,61,1,57000,590
1,11400,48,10,10,10,2,2,1,1,1,1,42,2,74000,357
1,10611,48,7,5,7,1,5,1,1,0,1,51,2,35000,294
2,251,48,8,10,7,1,10,1,1,1,0,80,1,47000,165
2,7065,48,8,10,7,1,10,1,1,1,0,73,2,90000,764
2,7407,48,9,5,5,1,5,1,1,1,1,60,2,32000,1570
1,3097,48,3,10,7,2,2,1,1,0,1,59,2,44000,778
2,6993,48,3,10,7,2,2,1,1,0,1,65,1,80000,701
2,11866,48,9,5,5,1,5,1,1,1,1,63,1,115000,206
2,6423,48,7,5,7,1,5,1,1,0,1,67,1,68000,342
2,1822,48,3,10,7,2,2,1,1,0,1,50,1,69000,1709
2,11339,48,9,5,5,1,5,1,1,1,1,40,2,41000,531
2,6384,48,8,10,7,1,10,1,1,1,0,73,2,46000,59
2,6703,48,2,7,7,2,3,1,1,1,1,21,1,72000,91
1,15165,48,7,5,7,1,5,1,1,0,1,53,2,83000,402
2,14723,48,2,7,7,2,3,1,1,1,1,34,1,60000,379
1,12648,48,2,7,7,2,3,1,1,1,1,56,1,74000,699
1,2353,48,8,10,7,1,10,1,1,1,0,20,1,55000,662
1,13756,48,5,10,5,1,10,1,1,1,1,70,1,106000,565
1,12418,48,3,10,7,2,2,1,1,0,1,47,2,56000,40
1,15876,48,5,10,5,1,10,1,1,1,1,66,2,80000,1517
2,4998,48,10,10,10,2,2,1,1,1,1,52,2,75000,261
1,6000,48,9,5,5,1,5,1,1,1,1,66,2,120000,844
1,5485,48,9,5,5,1,5,1,1,1,1,55,1,66000,991
1,1797,48,10,10,10,2,2,1,1,1,1,82,2,104000,398
1,10424,48,10,10,10,2,2,1,1,1,1,60,2,57000,250
2,15150,48,1,20,10,2,5,1,0,0,1,25,2,46000,40
1,6143,48,9,5,5,1,5,1,1,1,1,50,1,70000,712
1,4138,48,2,7,7,2,3,1,1,1,1,62,2,74000,690
2,6477,48,10,10,10,2,2,1,1,1,1,60,2,85000,63
1,5976,48,7,5,7,1,5,1,1,0,1,54,1,68000,471
2,1365,48,9,5,5,1,5,1,1,1,1,86,2,88000,559
2,9006,48,5,10,5,1,10,1,1,1,1,57,1,92000,59
1,1104,48,5,10,5,1,10,1,1,1,1,69,2,85000,411
2,2504,48,2,7,7,2,3,1,1,1,1,48,2,47000,261
1,4712,48,2,7,7,2,3,1,1,1,1,63,3,71000,699
1,7765,48,10,10,10,2,2,1,1,1,1,48,2,73000,406
2,763,48,9,5,5,1,5,1,1,1,1,24,2,36000,792
2,12875,48,4,0,4,3,0,1,1,0,1,52,2,88000,248
1,16079,48,10,10,10,2,2,1,1,1,1,73,1,31000,285
1,16175,48,2,7,7,2,3,1,1,1,1,55,2,40000,809
1,3483,48,7,5,7,1,5,1,1,0,1,63,1,60000,352
2,5901,48,9,5,5,1,5,1,1,1,1,27,2,42000,1668
1,2494,48,9,5,5,1,5,1,1,1,1,61,1,107000,521
2,10529,48,7,5,7,1,5,1,1,0,1,64,2,89000,141
1,3774,48,9,5,5,1,5,1,1,1,1,72,1,33000,617
2,14179,48,3,10,7,2,2,1,1,0,1,19,2,57000,277
2,10247,48,4,0,4,3,0,1,1,0,1,55,1,89000,842
1,5743,48,9,5,5,1,5,1,1,1,1,27,1,47000,218
1,10233,48,5,10,5,1,10,1,1,1,1,56,3,52000,155
2,8193,48,10,10,10,2,2,1,1,1,1,19,2,43000,1557
2,8783,48,5,10,5,1,10,1,1,1,1,39,2,39000,29
2,15435,48,4,0,4,3,0,1,1,0,1,57,1,83000,349
2,11974,48,9,5,5,1,5,1,1,1,1,34,2,31000,138
2,4480,48,2,7,7,2,3,1,1,1,1,73,1,98000,352
1,9632,48,10,10,10,2,2,1,1,1,1,55,2,55000,527
1,10169,48,5,10,5,1,10,1,1,1,1,37,2,60000,548
1,3025,54,2,7,7,2,3,1,1,1,1,67,2,76000,515
1,9947,54,5,10,5,1,10,1,1,1,1,52,2,78000,437
2,3422,54,9,5,5,1,5,1,1,1,1,79,1,99000,221
2,16092,54,8,10,7,1,10,1,1,1,0,47,1,92000,14
2,1953,54,5,10,5,1,10,1,1,1,1,49,2,39000,245
2,6601,54,10,10,10,2,2,1,1,1,1,53,1,97000,923
1,13854,54,3,10,7,2,2,1,1,0,1,64,1,112000,99
1,13008,54,9,5,5,1,5,1,1,1,1,49,1,57000,283
2,7529,54,2,7,7,2,3,1,1,1,1,69,2,62000,1130
2,14991,54,8,10,7,1,10,1,1,1,0,71,2,118000,214
1,2361,54,9,5,5,1,5,1,1,1,1,83,1,93000,406
1,12867,54,5,10,5,1,10,1,1,1,1,51,2,73000,358
2,13369,54,4,0,4,3,0,1,1,0,1,48,2,56000,344
1,1317,54,9,5,5,1,5,1,1,1,1,53,2,39000,1035
2,16339,54,3,10,7,2,2,1,1,0,1,38,2,33000,900
2,7932,54,2,7,7,2,3,1,1,1,1,36,2,51000,138
2,1234,54,9,5,5,1,5,1,1,1,1,75,2,103000,970
1,16346,54,7,5,7,1,5,1,1,0,1,68,1,115000,450
2,15753,54,2,7,7,2,3,1,1,1,1,64,2,38000,296
2,2069,54,8,10,7,1,10,1,1,1,0,33,1,56000,328
1,1297,54,9,5,5,1,5,1,1,1,1,79,2,50000,935
1,12625,54,9,5,5,1,5,1,1,1,1,43,2,51000,124
2,9281,54,4,0,4,3,0,1,1,0,1,50,2,62000,1085
1,11143,54,10,10,10,2,2,1,1,1,1,57,2,83000,773
2,6417,54,7,5,7,1,5,1,1,0,1,67,1,102000,43
1,3999,54,1,20,10,2,5,1,0,0,1,56,2,77000,845
2,10173,54,2,7,7,2,3,1,1,1,1,48,2,57000,52
1,16345,54,10,10,10,2,2,1,1,1,1,53,2,115000,228
2,14523,54,7,5,7,1,5,1,1,0,1,63,1,86000,437
2,16268,54,9,5,5,1,5,1,1,1,1,55,1,81000,344
1,4809,54,7,5,7,1,5,1,1,0,1,57,2,83000,843
2,6009,54,3,10,7,2,2,1,1,0,1,33,2,33000,62
1,10651,54,9,5,5,1,5,1,1,1,1,52,1,114000,643
2,2468,54,2,7,7,2,3,1,1,1,1,28,2,33000,0
2,12103,54,3,10,7,2,2,1,1,0,1,43,2,42000,71
1,5794,54,1,20,10,2,5,1,0,0,1,50,1,58000,164
2,12716,54,6,0,3,3,0,1,1,1,0,67,1,107000,299
1,16877,54,10,10,10,2,2,1,1,1,1,91,2,78000,1264
2,4246,54,5,10,5,1,10,1,1,1,1,36,2,47000,330
1,12677,54,8,10,7,1,10,1,1,1,0,63,1,72000,323
2,10286,54,8,10,7,1,10,1,1,1,0,52,1,58000,1428
1,15259,54,1,20,10,2,5,1,0,0,1,64,1,79000,951
1,1638,54,2,7,7,2,3,1,1,1,1,86,1,40000,741
2,16432,54,4,0,4,3,0,1,1,0,1,95,2,90000,759
2,8987,54,3,10,7,2,2,1,1,0,1,35,1,58000,1259
